ZIP_3_DIGIT,bmi,year
273,22.01,2009
273,22.36,2009
273,23.22,2009
273,22.19,2009
273,15.53,2009
273,23.96,2009
273,23.43,2009
273,23.46,2009
273,21.01,2009
273,24.1,2009
273,21.51,2009
273,23.08,2009
273,22.97,2009
273,22.9,2009
273,19.78,2009
273,19.46,2009
273,20.38,2009
273,21.99,2009
273,19.53,2009
273,23.87,2009
273,20.07,2009
273,19.96,2009
273,23.91,2009
273,19.15,2009
273,24.61,2009
273,21.97,2009
273,21.67,2009
273,24.35,2009
273,19.05,2009
273,19.06,2009
273,16.44,2009
273,17.23,2009
273,17.79,2009
273,23.85,2009
273,21.85,2009
273,24.01,2009
273,19.73,2009
273,24.92,2009
273,23.09,2009
273,21.3,2009
273,21.53,2009
273,24.18,2009
273,16.11,2009
273,15.84,2009
273,23.28,2009
273,22.55,2009
273,17.75,2009
273,21.18,2009
273,20.82,2009
273,24.74,2009
273,25.14,2009
273,25.16,2009
273,28.04,2009
273,28.19,2009
273,25.88,2009
273,29.04,2009
273,28.76,2009
273,29.33,2009
273,26.53,2009
273,29.75,2009
273,29.11,2009
273,26.76,2009
273,26.21,2009
273,29.9,2009
273,27.38,2009
273,27.18,2009
273,28.86,2009
273,26.91,2009
273,27.43,2009
273,27.5,2009
273,27.66,2009
273,27.32,2009
273,25.82,2009
273,25.44,2009
273,27,2009
273,28.79,2009
273,25.01,2009
273,26.66,2009
273,26.83,2009
273,29.48,2009
273,28.3,2009
273,27.03,2009
273,25.73,2009
273,28.12,2009
273,25.9,2009
273,26.6,2009
273,27.76,2009
273,26.5,2009
273,25.72,2009
273,28.54,2009
273,27.45,2009
273,25.59,2009
273,28.65,2009
273,26.64,2009
273,28.95,2009
273,28.81,2009
273,28.25,2009
273,29.35,2009
273,29.09,2009
273,29.6,2009
273,26.05,2009
273,25.69,2009
273,27.1,2009
273,28.41,2009
273,27.95,2009
273,28.22,2009
273,28.18,2009
273,27.52,2009
273,28.34,2009
273,26.12,2009
273,26.93,2009
273,26.23,2009
273,27.25,2009
273,29.93,2009
273,26.97,2009
273,25.75,2009
273,25.11,2009
273,29.07,2009
273,27.86,2009
273,26.68,2009
273,26.46,2009
273,28.38,2009
273,25.45,2009
273,29.86,2009
273,26.34,2009
273,25.07,2009
273,26.63,2009
273,26.51,2009
273,25.55,2009
273,25.78,2009
273,26.2,2009
273,26.56,2009
273,28.33,2009
273,27.05,2009
273,25.6,2009
273,25.66,2009
273,25.74,2009
273,29.24,2009
273,25.29,2009
273,25.8,2009
273,25.94,2009
273,25.18,2009
273,29.88,2009
273,27.51,2009
273,26.69,2009
273,29.41,2009
273,27.49,2009
273,29.02,2009
273,26.27,2009
273,29.82,2009
273,28.68,2009
273,25.92,2009
273,26.58,2009
273,28.4,2009
273,27.01,2009
273,25.5,2009
273,28.09,2009
273,29.18,2009
273,25.35,2009
273,29.29,2009
273,26.22,2009
273,27.47,2009
273,25.46,2009
273,27.64,2009
273,28.88,2009
273,28.35,2009
273,29.54,2009
273,27.87,2009
273,28.84,2009
273,25.68,2009
273,26.8,2009
273,29.76,2009
273,26.81,2009
273,25.56,2009
273,25.85,2009
273,27.4,2009
273,28.47,2009
273,27.94,2009
273,26.52,2009
273,27.68,2009
273,26.89,2009
273,27.11,2009
273,26.31,2009
273,25.37,2009
273,27.34,2009
273,26.45,2009
273,28.59,2009
273,28.9,2009
273,26.42,2009
273,28.94,2009
273,28.85,2009
273,29.59,2009
273,25.43,2009
273,27.69,2009
273,30.88,2009
273,38.03,2009
273,38.85,2009
273,37.37,2009
273,30.69,2009
273,31.73,2009
273,42.46,2009
273,32.57,2009
273,31.38,2009
273,31.63,2009
273,32.56,2009
273,32.62,2009
273,32.42,2009
273,35.31,2009
273,35.38,2009
273,35.63,2009
273,33.98,2009
273,38.99,2009
273,44.3,2009
273,30.19,2009
273,33.45,2009
273,40.77,2009
273,31.26,2009
273,34.28,2009
273,40.81,2009
273,32.15,2009
273,33.52,2009
273,33.54,2009
273,33.07,2009
273,30.05,2009
273,33.3,2009
273,30.47,2009
273,30.89,2009
273,32,2009
273,35.04,2009
273,31.39,2009
273,30.49,2009
273,34.94,2009
273,37.2,2009
273,46.34,2009
273,34.51,2009
273,30.75,2009
273,35.23,2009
273,30.58,2009
273,35.34,2009
273,38.34,2009
273,30.91,2009
273,32.84,2009
273,34.8,2009
273,32.48,2009
273,30.34,2009
273,36.43,2009
273,35.7,2009
273,39.54,2009
273,32.65,2009
273,37,2009
273,32.81,2009
273,30.62,2009
273,34.1,2009
273,34.11,2009
273,38.82,2009
273,34.74,2009
273,33.16,2009
273,40.26,2009
273,42.92,2009
273,38.7,2009
273,37.5,2009
273,32.96,2009
273,31.95,2009
273,33.91,2009
273,47.95,2009
273,30.18,2009
273,34.08,2009
273,32.35,2009
273,39.19,2009
273,35.98,2009
273,33.27,2009
273,31.31,2009
273,30.24,2009
273,35.52,2009
273,35.91,2009
273,38.35,2009
273,30.36,2009
273,34.53,2009
273,35.5,2009
273,52.57,2009
273,47.65,2009
273,33.73,2009
273,44.72,2009
273,32.07,2009
273,34.4,2009
273,39.59,2009
273,33.02,2009
273,47.93,2009
273,32.76,2009
273,30.02,2009
273,35.02,2009
273,36.69,2009
273,38.86,2009
273,38.12,2009
273,30.29,2009
273,35.94,2009
273,31.68,2009
273,30.96,2009
273,35.41,2009
273,36.12,2009
273,33.97,2009
273,41.69,2009
273,49.35,2009
273,35.43,2009
273,32.68,2009
273,30.79,2009
273,30.73,2009
273,32.52,2009
273,36.66,2009
273,32.31,2009
273,33.89,2009
273,31.65,2009
273,31.7,2009
273,30.27,2009
273,34.22,2009
273,48.57,2009
273,31.6,2009
273,44.02,2009
273,38.16,2009
273,31.2,2009
273,45.06,2009
273,33.4,2009
273,37.67,2009
273,33.37,2009
273,35.58,2009
273,44.31,2009
273,41.66,2009
273,31.89,2009
273,36.92,2009
273,44.38,2009
273,39.05,2009
273,46.51,2009
273,41.88,2009
273,43.81,2009
273,36.39,2009
273,31.24,2009
273,39.22,2009
273,34.82,2009
273,31.9,2009
280,23.16,2009
281,23.16,2009
280,20.67,2009
281,20.67,2009
282,20.67,2009
584,18.17,2009
585,18.17,2009
580,22.09,2009
580,15.57,2009
580,20.4,2009
580,23.76,2009
580,23.78,2009
580,23.06,2009
580,21.75,2009
580,24.32,2009
580,24.87,2009
580,23.01,2009
580,24.27,2009
580,21.66,2009
580,23.18,2009
580,24.42,2009
580,22.2,2009
580,23.8,2009
580,23.14,2009
580,24.18,2009
580,24.71,2009
580,22.48,2009
580,22.86,2009
581,24.42,2009
581,24.46,2009
581,23.65,2009
581,20.96,2009
581,22.76,2009
581,24.86,2009
581,21.23,2009
581,19.62,2009
581,22.48,2009
581,23.76,2009
581,23.06,2009
581,24.44,2009
581,18.17,2009
581,20.54,2009
581,23.68,2009
581,23.78,2009
581,22.29,2009
581,23.48,2009
581,23.38,2009
581,19.71,2009
581,24.91,2009
581,23.72,2009
581,22.64,2009
581,22.02,2009
581,19.91,2009
581,23.01,2009
581,24.26,2009
581,21.42,2009
581,24.38,2009
585,18.5,2009
585,16.28,2009
585,19.57,2009
585,23.67,2009
585,22.42,2009
585,23.76,2009
586,24.42,2009
586,23.1,2009
586,23.8,2009
586,24.38,2009
586,23.68,2009
586,21.66,2009
586,21.87,2009
586,22.36,2009
586,23.76,2009
586,23.54,2009
586,22.57,2009
586,20.96,2009
586,22.01,2009
586,23.78,2009
586,21.33,2009
586,24.01,2009
586,24.46,2009
586,23.16,2009
586,23.62,2009
586,22.94,2009
586,23.92,2009
586,23.22,2009
586,20.27,2009
586,23.45,2009
586,21.75,2009
586,20.42,2009
586,24.16,2009
586,23.06,2009
586,23.97,2009
586,23.01,2009
586,20.85,2009
586,23.14,2009
586,22.29,2009
586,21.53,2009
586,24.44,2009
586,24.88,2009
586,22.7,2009
586,23.72,2009
586,22.26,2009
586,22.64,2009
586,19.7,2009
586,19.78,2009
586,18.83,2009
586,19.09,2009
586,21.57,2009
586,19.98,2009
586,23.83,2009
451,22.02,2009
456,22.02,2009
450,19.41,2009
452,19.41,2009
453,19.41,2009
439,24.87,2009
444,24.87,2009
446,24.87,2009
447,24.87,2009
451,20.96,2009
452,20.96,2009
440,21.03,2009
441,21.03,2009
442,21.03,2009
430,19.3,2009
432,19.3,2009
433,19.3,2009
430,20.39,2009
431,20.39,2009
430,22.42,2009
431,22.42,2009
432,22.42,2009
440,21.96,2009
442,21.96,2009
444,21.96,2009
431,24.9,2009
450,24.9,2009
451,24.9,2009
453,24.9,2009
454,24.9,2009
450,22.29,2009
451,22.29,2009
452,22.29,2009
440,20.57,2009
441,20.57,2009
430,19.57,2009
431,19.57,2009
437,19.57,2009
438,19.57,2009
440,23.54,2009
442,23.54,2009
448,23.54,2009
430,22.2,2009
431,22.2,2009
453,22.2,2009
440,22.4,2009
440,24.46,2009
442,22.01,2009
442,24.27,2009
442,18.51,2009
442,21.77,2009
442,24.38,2009
442,19.78,2009
442,24.16,2009
442,22.86,2009
442,21.75,2009
442,23.1,2009
442,22.29,2009
442,23.29,2009
442,24.6,2009
442,22.42,2009
442,24.73,2009
442,23.24,2009
442,24.46,2009
442,22.55,2009
443,22.97,2009
443,23.45,2009
448,20.59,2009
448,21.75,2009
448,22.2,2009
448,19.98,2009
448,24.44,2009
448,23.72,2009
448,23.53,2009
448,22.72,2009
448,22.52,2009
448,22.29,2009
448,24.74,2009
448,21.15,2009
448,21.57,2009
448,24.33,2009
448,24.18,2009
448,23.06,2009
448,22.42,2009
448,23.22,2009
448,24.46,2009
448,23.62,2009
448,19.94,2009
448,24.42,2009
448,24.53,2009
448,22.48,2009
448,23.01,2009
448,24.45,2009
448,22.25,2009
448,24.84,2009
448,23.68,2009
448,24.3,2009
448,21.97,2009
448,23.1,2009
448,23.09,2009
448,23.8,2009
448,21.03,2009
448,24.95,2009
448,22.8,2009
448,23.97,2009
448,22.36,2009
448,16.98,2009
448,18.12,2009
448,22.64,2009
448,22.97,2009
448,24.59,2009
448,24.23,2009
448,24.08,2009
448,22.86,2009
448,22.94,2009
448,22.57,2009
448,21.33,2009
453,21.23,2009
454,21.23,2009
450,23.14,2009
453,23.14,2009
454,23.14,2009
430,19.83,2009
433,19.83,2009
448,19.83,2009
449,19.83,2009
431,19.71,2009
432,19.71,2009
456,19.71,2009
442,24.99,2009
443,24.99,2009
444,24.99,2009
446,24.99,2009
450,17.46,2009
450,22.09,2009
450,21.19,2009
450,22.94,2009
450,21.57,2009
453,22.09,2009
453,23.68,2009
453,24.57,2009
453,22.92,2009
453,20.72,2009
453,22.55,2009
453,24.87,2009
453,24.38,2009
453,20.24,2009
453,21.92,2009
453,23.72,2009
453,24.31,2009
453,23.58,2009
453,22.42,2009
453,22.29,2009
453,23.78,2009
453,20.13,2009
453,19.03,2009
453,22.86,2009
453,23.62,2009
453,24.86,2009
453,23.76,2009
453,23.44,2009
453,21.14,2009
453,23.16,2009
453,21.66,2009
442,23.62,2009
442,21.66,2009
442,22.57,2009
446,24.45,2009
446,24.46,2009
446,24.08,2009
446,23.77,2009
446,23.01,2009
446,22.52,2009
446,20.39,2009
446,22,2009
446,24.44,2009
446,22.86,2009
446,20.74,2009
446,22.2,2009
446,22.76,2009
446,22.83,2009
446,24.8,2009
446,21.57,2009
446,23.76,2009
446,23.62,2009
446,21.97,2009
446,23.68,2009
446,21.46,2009
446,24.3,2009
446,19.43,2009
446,22.29,2009
446,24.33,2009
446,21.33,2009
446,23.16,2009
447,22.79,2009
447,23.8,2009
447,23.68,2009
447,21.66,2009
447,24.7,2009
447,22.92,2009
447,24.46,2009
447,22.64,2009
447,23.23,2009
447,21.46,2009
447,24.26,2009
447,21.57,2009
447,24.01,2009
447,24.73,2009
447,22.86,2009
447,24.42,2009
447,21.35,2009
447,21.28,2009
447,23.78,2009
447,23.01,2009
447,19.71,2009
447,22.48,2009
447,22.9,2009
447,23.7,2009
447,22.2,2009
447,24.38,2009
447,23.29,2009
447,21.68,2009
447,21.83,2009
447,21.16,2009
447,20.16,2009
447,18.83,2009
447,20.4,2009
447,23.35,2009
447,20.22,2009
447,19.78,2009
447,23.83,2009
447,23.79,2009
447,22.34,2009
447,21.34,2009
447,18.01,2009
447,21.5,2009
447,24.08,2009
447,17.61,2009
447,24.99,2009
447,18.28,2009
447,22.36,2009
447,24.74,2009
447,21.03,2009
447,22.13,2009
447,20.06,2009
447,22.09,2009
447,23.39,2009
447,24.85,2009
447,21.97,2009
447,23.43,2009
447,18.33,2009
447,19.57,2009
447,21.19,2009
447,22.68,2009
447,17.76,2009
447,20.13,2009
447,21.08,2009
447,20.94,2009
447,22.21,2009
447,19.84,2009
447,24.94,2009
447,23.48,2009
447,22.29,2009
447,20.64,2009
447,20.84,2009
447,20.57,2009
447,19.51,2009
447,18.34,2009
447,22.02,2009
447,22.51,2009
447,22.19,2009
447,22.31,2009
447,22.94,2009
447,23.61,2009
447,24.33,2009
447,21.85,2009
447,24.48,2009
447,20.07,2009
447,21.53,2009
447,24.18,2009
447,22.54,2009
447,22.37,2009
447,23.05,2009
447,23.96,2009
447,18.93,2009
447,21.86,2009
447,17.2,2009
447,23.09,2009
447,20.34,2009
447,23.86,2009
447,23.1,2009
447,23.88,2009
447,20.95,2009
447,19.26,2009
447,22.41,2009
447,18.6,2009
447,20.45,2009
447,21.84,2009
447,14.29,2009
447,20.24,2009
447,18.51,2009
447,21.05,2009
447,20.41,2009
447,19.53,2009
447,25.3,2009
447,29.59,2009
447,27.18,2009
447,28.35,2009
447,25.16,2009
447,26.05,2009
447,29.22,2009
447,28.54,2009
447,28.04,2009
447,27.95,2009
447,26.5,2009
447,27.32,2009
447,26.34,2009
447,25.14,2009
447,25.68,2009
447,26.66,2009
447,25.82,2009
447,25.9,2009
447,28.25,2009
447,28.76,2009
447,29.36,2009
447,25.88,2009
447,27.47,2009
447,28.41,2009
447,27.76,2009
447,28.18,2009
447,26.42,2009
447,27.56,2009
447,25.73,2009
447,26.64,2009
447,29.91,2009
447,26.84,2009
447,25.78,2009
447,27.75,2009
447,29.9,2009
447,29.48,2009
447,26.6,2009
447,29.06,2009
447,27.5,2009
447,25.01,2009
447,28.95,2009
447,29.24,2009
447,27.88,2009
447,28.86,2009
447,25.45,2009
447,28.31,2009
447,29.11,2009
447,29.74,2009
447,29.35,2009
447,27.86,2009
447,25.62,2009
447,27.45,2009
447,28.02,2009
447,25.07,2009
447,29.09,2009
447,28.47,2009
447,29.6,2009
447,26.44,2009
447,25.43,2009
447,26.37,2009
447,28.68,2009
447,27.03,2009
447,27.01,2009
447,27.62,2009
447,28.19,2009
447,28.65,2009
447,29.1,2009
447,27.4,2009
447,25.8,2009
447,26.63,2009
447,29.04,2009
447,25.21,2009
447,25.66,2009
447,26.55,2009
447,28.3,2009
447,29.54,2009
447,26.68,2009
447,27.43,2009
447,29.82,2009
447,29.18,2009
447,26.2,2009
447,27.49,2009
447,28.34,2009
447,26.36,2009
447,26.58,2009
447,25.5,2009
447,29.33,2009
447,27.31,2009
447,27.82,2009
447,28.43,2009
447,28.8,2009
447,25.44,2009
447,29.88,2009
447,29.55,2009
447,25.38,2009
447,27.51,2009
447,26.09,2009
447,25.85,2009
447,29.16,2009
447,25.74,2009
447,27.64,2009
447,25.12,2009
447,25.63,2009
447,26.83,2009
447,29.73,2009
447,29.51,2009
447,28.4,2009
447,27.52,2009
447,26.49,2009
447,27.38,2009
447,27.13,2009
447,28.73,2009
447,25.56,2009
447,26.51,2009
447,27.2,2009
447,29.02,2009
447,35.38,2009
447,32.17,2009
447,50.24,2009
447,33.05,2009
447,46.32,2009
447,33.54,2009
447,31.23,2009
447,30.19,2009
447,31.08,2009
447,31.39,2009
447,32.06,2009
447,32.62,2009
447,34.04,2009
447,30.75,2009
447,39.66,2009
447,31.26,2009
447,30.91,2009
447,33.07,2009
447,35.74,2009
447,31.37,2009
447,43.33,2009
447,34.28,2009
447,38.82,2009
447,30.05,2009
447,35.64,2009
447,33.96,2009
447,30.49,2009
447,32.39,2009
447,30.29,2009
447,35.95,2009
447,33.3,2009
447,40.77,2009
447,35.34,2009
447,34.51,2009
447,30.41,2009
447,41.04,2009
447,32.96,2009
447,30.47,2009
447,30.58,2009
447,37.02,2009
447,47.3,2009
447,38.61,2009
447,46.01,2009
447,30.78,2009
447,31.94,2009
447,39.22,2009
447,34.78,2009
447,34.66,2009
447,39.41,2009
447,32,2009
447,31.19,2009
447,35.61,2009
447,33.97,2009
447,35.58,2009
447,36.55,2009
447,36.66,2009
447,35.04,2009
447,32.56,2009
447,35.7,2009
447,36.34,2009
447,35.81,2009
447,33.83,2009
447,38.34,2009
447,30.24,2009
447,31.63,2009
447,32.35,2009
447,35.06,2009
447,34.94,2009
447,30.88,2009
447,38.22,2009
447,32.43,2009
447,37.38,2009
447,31.86,2009
447,31.96,2009
447,33.35,2009
447,38.7,2009
447,41.72,2009
447,30.02,2009
447,37.67,2009
447,32.18,2009
447,48.2,2009
447,41.02,2009
447,41.28,2009
447,36.1,2009
447,43.67,2009
447,32.29,2009
447,46.15,2009
447,43.99,2009
447,39.05,2009
447,36.69,2009
447,42.38,2009
447,34.4,2009
447,36.92,2009
447,42.66,2009
447,51.6,2009
447,42.03,2009
447,37,2009
447,33.73,2009
447,36.04,2009
447,30.53,2009
447,30.85,2009
447,31.24,2009
447,33.16,2009
447,33.03,2009
447,35.5,2009
447,37.2,2009
447,32.99,2009
447,31.51,2009
447,36.86,2009
447,38.17,2009
447,35.98,2009
447,31.68,2009
447,30.68,2009
447,34.82,2009
447,33.02,2009
447,30.93,2009
447,31.82,2009
447,31.16,2009
447,31.31,2009
447,45.52,2009
447,33.32,2009
447,40.32,2009
447,37.39,2009
447,37.19,2009
447,32.88,2009
447,43.95,2009
447,38.44,2009
447,45.82,2009
447,37.57,2009
447,30.1,2009
447,32.13,2009
447,41.14,2009
447,35.02,2009
447,32.07,2009
447,32.19,2009
447,38.35,2009
447,49.23,2009
447,38.12,2009
447,34.08,2009
447,30.61,2009
447,44.38,2009
447,39.14,2009
447,38.49,2009
447,35.23,2009
447,39.24,2009
447,30.18,2009
447,33.91,2009
447,36.85,2009
447,33.27,2009
447,32.46,2009
447,31.89,2009
447,42.81,2009
447,40.48,2009
447,41.1,2009
447,32.57,2009
447,30.33,2009
440,21.33,2009
440,22.7,2009
441,23.14,2009
442,22.36,2009
442,24.44,2009
442,24.17,2009
442,23.35,2009
442,20.22,2009
442,23.83,2009
442,20.27,2009
442,24.94,2009
442,24.68,2009
442,23.72,2009
442,24.12,2009
442,20.89,2009
442,20.56,2009
443,17.11,2009
443,19.92,2009
443,24.42,2009
443,24.38,2009
443,22.43,2009
443,22.36,2009
443,18.26,2009
443,23.68,2009
443,24.44,2009
443,24.73,2009
443,24.46,2009
443,21.23,2009
443,18.51,2009
443,22.64,2009
446,22.64,2009
430,20.4,2009
430,19.62,2009
430,22.09,2009
430,21.29,2009
430,20.13,2009
430,21.33,2009
430,23.8,2009
430,22.29,2009
430,22.76,2009
430,23.62,2009
430,24.73,2009
430,17.76,2009
433,24.8,2009
433,19.62,2009
433,24.46,2009
433,24.44,2009
433,19.24,2009
433,22.36,2009
433,21.33,2009
433,20.2,2009
433,19.81,2009
433,23.68,2009
433,22.42,2009
433,16.99,2009
433,24.26,2009
433,20.72,2009
433,23.54,2009
433,24.45,2009
433,24.87,2009
433,24.64,2009
433,22.86,2009
433,23.58,2009
433,20.22,2009
433,24.07,2009
433,20.96,2009
433,24.19,2009
433,23.72,2009
433,22.6,2009
433,16.77,2009
433,18.92,2009
433,19.03,2009
433,16.58,2009
433,23.48,2009
433,24.48,2009
433,21.87,2009
433,23.94,2009
433,23.22,2009
433,23.17,2009
433,23.62,2009
433,22.2,2009
433,20.4,2009
433,24.38,2009
433,24.16,2009
433,23.01,2009
433,24.86,2009
433,21.75,2009
433,23.35,2009
433,20.64,2009
433,22.52,2009
433,22.55,2009
433,24.42,2009
433,23.1,2009
433,23.45,2009
433,21.03,2009
433,23.77,2009
433,18.99,2009
433,23.06,2009
433,24.33,2009
433,24.83,2009
433,24.18,2009
433,20.42,2009
433,17.45,2009
433,22.08,2009
433,21.57,2009
433,23.13,2009
433,22.35,2009
433,24.74,2009
433,22.76,2009
433,23.24,2009
433,22.97,2009
433,23.96,2009
433,24.03,2009
433,23.78,2009
433,22.02,2009
433,24.53,2009
433,23.76,2009
433,24.88,2009
433,21.97,2009
433,23.46,2009
433,18.5,2009
433,20.27,2009
433,22.64,2009
433,22.91,2009
433,18.33,2009
433,21.26,2009
433,19.43,2009
433,16,2009
433,20.06,2009
433,21.84,2009
433,23.08,2009
433,23.83,2009
433,22.54,2009
433,24.6,2009
433,20.01,2009
433,21.08,2009
433,24.08,2009
433,20.87,2009
433,22.37,2009
433,22.09,2009
450,21.97,2009
450,21.75,2009
450,23.16,2009
450,24.46,2009
450,23.78,2009
450,22.35,2009
450,22.72,2009
450,21.23,2009
450,23.76,2009
450,24.44,2009
451,20.41,2009
451,24.42,2009
451,23.53,2009
451,20.4,2009
451,24.68,2009
451,24.04,2009
452,23.62,2009
452,23.92,2009
453,18.05,2009
454,24.26,2009
454,23.1,2009
454,22.01,2009
454,21.5,2009
454,23.01,2009
454,20.96,2009
454,22.08,2009
454,23.62,2009
454,24.16,2009
454,23.78,2009
454,24.86,2009
454,21.75,2009
454,23.45,2009
454,17.47,2009
454,19.83,2009
454,23.29,2009
454,24.46,2009
454,23.54,2009
454,20.72,2009
454,21.15,2009
454,23.68,2009
454,23.79,2009
454,24.55,2009
454,19.62,2009
454,22.42,2009
454,24.38,2009
454,18.35,2009
454,22.29,2009
454,19.03,2009
454,24.06,2009
454,20.39,2009
454,22.36,2009
454,19.81,2009
454,22.64,2009
454,23.76,2009
454,22.72,2009
454,24.44,2009
454,20.71,2009
454,20.84,2009
454,24.4,2009
454,21.35,2009
454,16.28,2009
454,23.8,2009
454,21.33,2009
454,21.38,2009
454,20.67,2009
454,24.42,2009
454,21.46,2009
454,21.97,2009
454,21.9,2009
454,24.1,2009
454,21.87,2009
454,23.72,2009
454,22.48,2009
454,19.41,2009
454,21.86,2009
454,21.57,2009
454,20.22,2009
454,23.53,2009
454,23.9,2009
454,20.4,2009
454,23.97,2009
454,20.68,2009
454,24.95,2009
454,21.66,2009
180,21.97,2009
182,21.97,2009
183,21.97,2009
186,21.97,2009
180,23.76,2009
181,23.76,2009
189,23.76,2009
195,23.76,2009
180,20.22,2009
180,24.46,2009
180,19.05,2009
180,17.19,2009
180,22.57,2009
180,23.86,2009
180,23.06,2009
180,21.75,2009
180,24.4,2009
180,23.01,2009
180,20.85,2009
180,20.42,2009
180,24.73,2009
180,21.81,2009
180,22.9,2009
180,23.72,2009
180,21.38,2009
180,23.78,2009
180,24.26,2009
180,24.04,2009
180,21.87,2009
180,22.94,2009
181,21.97,2009
183,23.17,2009
183,23.8,2009
183,18.17,2009
183,23.62,2009
183,24.86,2009
183,23.68,2009
183,22.36,2009
183,23.92,2009
183,23.1,2009
183,24.38,2009
183,22.08,2009
183,22.29,2009
183,20.4,2009
183,22.94,2009
183,24.84,2009
183,22.86,2009
183,23.45,2009
183,24.45,2009
183,24.01,2009
183,20.13,2009
183,23.72,2009
183,21.81,2009
183,24.07,2009
183,22.83,2009
183,23.48,2009
183,22.52,2009
183,20.72,2009
183,24.33,2009
183,23.54,2009
183,22.74,2009
183,24.04,2009
183,19.98,2009
183,22.76,2009
183,24.73,2009
183,21.52,2009
183,20.01,2009
183,23.76,2009
183,22.16,2009
183,21.66,2009
183,21.51,2009
183,19.15,2009
183,24.74,2009
183,17.75,2009
183,20.83,2009
183,20.84,2009
183,24.08,2009
290,21.03,2009
291,21.03,2009
298,21.03,2009
290,20.85,2009
294,20.85,2009
290,21.47,2009
291,21.47,2009
294,22.86,2009
290,22.55,2009
294,20.49,2009
294,23.8,2009
294,23.54,2009
294,22.52,2009
294,22.48,2009
294,22.43,2009
294,22.94,2009
294,24.42,2009
294,23.78,2009
294,24.4,2009
294,24.14,2009
294,23.14,2009
294,23.27,2009
294,22.36,2009
294,24.44,2009
294,24.45,2009
294,24.46,2009
294,19.83,2009
294,19.81,2009
294,23.72,2009
294,21.81,2009
294,24.38,2009
294,24.5,2009
294,22.83,2009
294,20.04,2009
294,21.03,2009
294,22.55,2009
294,21.2,2009
294,21.33,2009
294,23.68,2009
294,18.12,2009
294,22.87,2009
294,24.87,2009
294,22.64,2009
294,23.1,2009
294,23.06,2009
294,23.93,2009
294,19.62,2009
294,22.7,2009
294,24.73,2009
294,17.67,2009
294,23.92,2009
294,19.68,2009
294,24.19,2009
294,23.7,2009
294,21.9,2009
294,20.72,2009
294,22.76,2009
294,24.71,2009
294,20.42,2009
294,21.35,2009
294,23.29,2009
294,15.63,2009
294,19.98,2009
294,19.78,2009
294,22.13,2009
294,24.33,2009
294,23.62,2009
294,23.38,2009
294,21.61,2009
294,19.93,2009
294,24.91,2009
294,24.03,2009
294,21.46,2009
294,24.06,2009
294,23.35,2009
291,23.14,2009
291,22.48,2009
298,24.88,2009
298,23.16,2009
298,22.94,2009
298,22.36,2009
298,23,2009
298,24.42,2009
298,23.68,2009
298,23.78,2009
298,23.45,2009
298,21.46,2009
298,21.15,2009
298,23.76,2009
298,20.36,2009
298,21.24,2009
298,24.87,2009
298,21.96,2009
298,19.98,2009
298,23.54,2009
298,23.8,2009
298,23.31,2009
298,24.46,2009
298,22.86,2009
298,20.27,2009
298,24.84,2009
298,24.71,2009
298,23.09,2009
298,19.81,2009
298,24.58,2009
298,20.39,2009
298,24.44,2009
298,23.06,2009
298,23.65,2009
298,21.75,2009
298,24.91,2009
298,24.59,2009
298,22.2,2009
298,22.29,2009
298,22.42,2009
298,24.33,2009
298,21.28,2009
298,23.72,2009
290,23.17,2009
291,23.17,2009
293,18.5,2009
296,18.5,2009
290,19.98,2009
291,19.98,2009
297,19.98,2009
290,23.68,2009
291,23.68,2009
293,23.68,2009
296,23.68,2009
290,23.01,2009
291,23.01,2009
292,23.01,2009
296,21.28,2009
296,18.21,2009
296,15.44,2009
296,19.83,2009
296,23.78,2009
296,19.7,2009
296,18.48,2009
296,22.36,2009
296,24.46,2009
