store_zip3,year,bmi,medhhinc,medianage,pct_female,pct_inlaborforce,pct_lsHS,pct_nhwhite,popcount,medhhinc_tert
242,2011,28.70585142,55461.11123,37.76750455,50.80325366,64.4121266,15.1039066,60.54766792,616092.5897,1
243,2011,28.70585142,55461.11123,37.76750455,50.80325366,64.4121266,15.1039066,60.54766792,616092.5897,1
244,2011,28.70585142,55461.11123,37.76750455,50.80325366,64.4121266,15.1039066,60.54766792,616092.5897,1
245,2011,28.70585142,63001,37,52.01137709,58.10462174,5.405405405,60.54766792,100553,2
246,2011,28.70585142,55461.11123,37.76750455,50.80325366,64.4121266,15.1039066,60.54766792,616092.5897,1
247,2011,28.70585142,55461.11123,37.76750455,50.80325366,64.4121266,15.1039066,60.54766792,616092.5897,1
248,2011,28.70585142,55461.11123,37.76750455,50.80325366,64.4121266,15.1039066,60.54766792,616092.5897,1
249,2011,28.70585142,55461.11123,37.76750455,50.80325366,64.4121266,15.1039066,60.54766792,616092.5897,1
250,2011,28.70585142,55461.11123,37.76750455,50.80325366,64.4121266,15.1039066,60.54766792,616092.5897,1
251,2011,28.70585142,55461.11123,37.76750455,50.80325366,64.4121266,15.1039066,60.54766792,616092.5897,1
252,2011,28.70585142,55461.11123,37.76750455,50.80325366,64.4121266,15.1039066,60.54766792,616092.5897,1
253,2011,28.70585142,39928,42.7,51.81863089,59.96058863,20.12012012,60.54766792,192315,0
254,2011,28.70585142,50526,37.8,51.1820331,65.45595054,16.4,60.54766792,105750,0
255,2011,28.70585142,55461.11123,37.76750455,50.80325366,64.4121266,15.1039066,60.54766792,616092.5897,1
256,2011,28.70585142,55461.11123,37.76750455,50.80325366,64.4121266,15.1039066,60.54766792,616092.5897,1
257,2011,28.70585142,37279,38.1,51.59488066,53.94764951,10.1,60.54766792,96653,0
258,2011,28.70585142,55461.11123,37.76750455,50.80325366,64.4121266,15.1039066,60.54766792,616092.5897,1
259,2011,28.70585142,55461.11123,37.76750455,50.80325366,64.4121266,15.1039066,60.54766792,616092.5897,1
260,2011,28.70585142,55461.11123,37.76750455,50.80325366,64.4121266,15.1039066,60.54766792,616092.5897,1
261,2011,28.70585142,55461.11123,37.76750455,50.80325366,64.4121266,15.1039066,60.54766792,616092.5897,1
262,2011,28.70585142,55461.11123,37.76750455,50.80325366,64.4121266,15.1039066,60.54766792,616092.5897,1
263,2011,28.70585142,55461.11123,37.76750455,50.80325366,64.4121266,15.1039066,60.54766792,616092.5897,1
264,2011,28.70585142,55461.11123,37.76750455,50.80325366,64.4121266,15.1039066,60.54766792,616092.5897,1
265,2011,28.70585142,38795,42.3,51.25439253,56.34374449,27.4,60.54766792,69436,0
266,2011,28.70585142,55461.11123,37.76750455,50.80325366,64.4121266,15.1039066,60.54766792,616092.5897,1
267,2011,28.70585142,55461.11123,37.76750455,50.80325366,64.4121266,15.1039066,60.54766792,616092.5897,1
268,2011,28.70585142,55461.11123,37.76750455,50.80325366,64.4121266,15.1039066,60.54766792,616092.5897,1
270,2011,28.70585142,55461.11123,37.76750455,50.80325366,64.4121266,15.1039066,60.54766792,616092.5897,1
271,2011,28.70585142,40281,41.2,50.58974658,64.50050811,20.5,60.54766792,162697,0
272,2011,28.70585142,40699,38.6,52.94766164,63.18330491,11.01101101,60.54766792,153291,0
273,2011,28.70585142,40699,38.6,52.94766164,63.18330491,11.01101101,60.54766792,153291,0
274,2011,28.70585142,43419,36.6,52.53402628,65.92537086,12.1,52.57441634,495279,0
275,2011,28.70585142,55461.11123,37.76750455,50.80325366,64.4121266,15.1039066,60.54766792,616092.5897,1
276,2011,28.70585142,46231,33.9,52.25024873,66.84245646,17.2,41.40342088,273392,0
277,2011,28.70585142,55461.11123,37.76750455,50.80325366,64.4121266,15.1039066,60.54766792,616092.5897,1
278,2011,28.70585142,55461.11123,37.76750455,50.80325366,64.4121266,15.1039066,60.54766792,616092.5897,1
279,2011,28.70585142,55461.11123,37.76750455,50.80325366,64.4121266,15.1039066,60.54766792,616092.5897,1
280,2011,28.70585142,55461.11123,37.76750455,50.80325366,64.4121266,15.1039066,60.54766792,616092.5897,1
281,2011,28.70585142,55461.11123,37.76750455,50.80325366,64.4121266,15.1039066,60.54766792,616092.5897,1
282,2011,28.70585142,48668,36.4,51.45149558,65.96172844,22.1,60.54766792,181468,0
283,2011,28.70585142,55461.11123,37.76750455,50.80325366,64.4121266,15.1039066,60.54766792,616092.5897,1
284,2011,28.70585142,55461.11123,37.76750455,50.80325366,64.4121266,15.1039066,60.54766792,616092.5897,1
285,2011,28.70585142,55461.11123,37.76750455,50.80325366,64.4121266,15.1039066,60.54766792,616092.5897,1
286,2011,28.70585142,55461.11123,37.76750455,50.80325366,64.4121266,15.1039066,60.54766792,616092.5897,1
287,2011,28.70585142,55461.11123,37.76750455,50.80325366,64.4121266,15.1039066,60.54766792,616092.5897,1
288,2011,28.70585142,41422,40.6,52.2187566,62.95947694,14.7,60.54766792,241419,0
289,2011,28.70585142,55461.11123,37.76750455,50.80325366,64.4121266,15.1039066,60.54766792,616092.5897,1
290,2011,28.70585142,41522,41,51.93549993,56.47268178,25.52552553,60.54766792,160682,0
291,2011,28.70585142,41522,41,51.93549993,56.47268178,25.52552553,60.54766792,160682,0
292,2011,28.70585142,50661,37.4,50.90424477,66.50703796,16.4,75.63306967,267129,0
293,2011,28.70585142,55461.11123,37.76750455,50.80325366,64.4121266,15.1039066,60.54766792,616092.5897,1
294,2011,28.70585142,55461.11123,37.76750455,50.80325366,64.4121266,15.1039066,60.54766792,616092.5897,1
295,2011,28.70585142,55461.11123,37.76750455,50.80325366,64.4121266,15.1039066,60.54766792,616092.5897,1
296,2011,28.70585142,55461.11123,37.76750455,50.80325366,64.4121266,15.1039066,60.54766792,616092.5897,1
297,2011,28.70585142,55461.11123,37.76750455,50.80325366,64.4121266,15.1039066,60.54766792,616092.5897,1
298,2011,28.70585142,55461.11123,37.76750455,50.80325366,64.4121266,15.1039066,60.54766792,616092.5897,1
299,2011,28.70585142,55461.11123,37.76750455,50.80325366,64.4121266,15.1039066,60.54766792,616092.5897,1
300,2011,28.70585142,50490,33.9,48.40799863,71.51284891,24.8,60.54766792,69912,0
301,2011,28.70585142,44034,36.9,51.14268928,61.84162352,39.2,60.54766792,100421,0
302,2011,28.70585142,55461.11123,37.76750455,50.80325366,64.4121266,15.1039066,60.54766792,616092.5897,1
303,2011,28.70585142,37050,32,51.53136136,69.22563763,24.4,15.13079578,261532,0
304,2011,28.70585142,32251,25,51.16971502,56.38501322,3.996003996,60.54766792,72881,0
305,2011,28.70585142,55461.11123,37.76750455,50.80325366,64.4121266,15.1039066,60.54766792,616092.5897,1
306,2011,28.70585142,55461.11123,37.76750455,50.80325366,64.4121266,15.1039066,60.54766792,616092.5897,1
307,2011,28.70585142,55461.11123,37.76750455,50.80325366,64.4121266,15.1039066,60.54766792,616092.5897,1
308,2011,28.70585142,55461.11123,37.76750455,50.80325366,64.4121266,15.1039066,60.54766792,616092.5897,1
309,2011,28.70585142,61718,36.9,50.76027226,67.05215281,12.8,60.54766792,128112,2
310,2011,28.70585142,55461.11123,37.76750455,50.80325366,64.4121266,15.1039066,60.54766792,616092.5897,1
311,2011,28.70585142,57906,35.6,51.21245267,72.47418093,17.1,54.65212755,697553,2
312,2011,28.70585142,33878,35.1,52.93895789,57.92917023,22.72272272,60.54766792,156433,0
313,2011,28.70585142,55461.11123,37.76750455,50.80325366,64.4121266,15.1039066,60.54766792,616092.5897,1
314,2011,28.70585142,42730,33.9,51.77761247,61.16049737,14.6,60.54766792,271544,0
315,2011,28.70585142,55461.11123,37.76750455,50.80325366,64.4121266,15.1039066,60.54766792,616092.5897,1
316,2011,28.70585142,55461.11123,37.76750455,50.80325366,64.4121266,15.1039066,60.54766792,616092.5897,1
317,2011,28.70585142,55461.11123,37.76750455,50.80325366,64.4121266,15.1039066,60.54766792,616092.5897,1
318,2011,28.70585142,55461.11123,37.76750455,50.80325366,64.4121266,15.1039066,60.54766792,616092.5897,1
319,2011,28.70585142,55461.11123,37.76750455,50.80325366,64.4121266,15.1039066,60.54766792,616092.5897,1
320,2011,28.70585142,39636,29.8,51.41419205,60.10651994,5.194805195,62.11058009,249365,0
321,2011,28.70585142,54389,38.7,51.90882154,62.9924816,16.88311688,60.54766792,192370,0
322,2011,28.70585142,55461.11123,37.76750455,50.80325366,64.4121266,15.1039066,60.54766792,616092.5897,1
323,2011,28.70585142,55461.11123,37.76750455,50.80325366,64.4121266,15.1039066,60.54766792,616092.5897,1
324,2011,28.70585142,44310,40,50.92548983,64.12863025,21.2,60.54766792,169856,0
325,2011,28.70585142,40917,37.2,50.54093088,63.63850017,17.1,63.58634234,299114,0
326,2011,28.70585142,39636,29.8,51.41419205,60.10651994,5.194805195,62.11058009,249365,0
327,2011,28.70585142,46429,46,50.82731444,57.22135147,15.6,75.11203892,543566,0
328,2011,28.70585142,46429,46,50.82731444,57.22135147,15.6,75.11203892,543566,0
329,2011,28.70585142,46429,46,50.82731444,57.22135147,15.6,75.11203892,543566,0
330,2011,28.70585142,48880,39.7,51.43463665,67.62760547,16.7,42.35606915,1780172,0
331,2011,28.70585142,48880,39.7,51.43463665,67.62760547,16.7,42.35606915,1780172,0
332,2011,28.70585142,40552,38.6,51.39257372,62.70458559,18,15.86459609,2554766,0
333,2011,28.70585142,48880,39.7,51.43463665,67.62760547,16.7,42.35606915,1780172,0
334,2011,28.70585142,48880,39.7,51.43463665,67.62760547,16.7,42.35606915,1780172,0
335,2011,28.70585142,41150,48.6,51.42119311,46.92494619,8.191808192,60.54766792,173094,0
336,2011,28.70585142,46761,36.4,51.11033109,64.7012506,16.2,51.94194289,1267775,0
337,2011,28.70585142,42852,46.6,52.01646396,58.97891524,17.2,75.0304299,917398,0
338,2011,28.70585142,55461.11123,37.76750455,50.80325366,64.4121266,15.1039066,60.54766792,616092.5897,1
339,2011,28.70585142,41190,56.1,52.16963323,46.16803729,24.6,60.54766792,160511,0
341,2011,28.70585142,50564,47.8,50.49370074,54.78950222,22.3,60.54766792,328134,0
342,2011,28.70585142,41190,56.1,52.16963323,46.16803729,24.6,60.54766792,160511,0
344,2011,28.70585142,33764,54.7,50.76304533,42.69721021,20.3,60.54766792,140031,0
346,2011,28.70585142,33764,54.7,50.76304533,42.69721021,20.3,60.54766792,140031,0
347,2011,28.70585142,45454,45.7,51.69706896,55.48912713,20.7,72.46841232,301019,0
349,2011,28.70585142,55461.11123,37.76750455,50.80325366,64.4121266,15.1039066,60.54766792,616092.5897,1
350,2011,28.70585142,55461.11123,37.76750455,50.80325366,64.4121266,15.1039066,60.54766792,616092.5897,1
351,2011,28.70585142,55461.11123,37.76750455,50.80325366,64.4121266,15.1039066,60.54766792,616092.5897,1
352,2011,28.70585142,41976,36.9,52.90432534,61.46452132,14.2,51.05428843,658931,0
354,2011,28.70585142,55461.11123,37.76750455,50.80325366,64.4121266,15.1039066,60.54766792,616092.5897,1
355,2011,28.70585142,55461.11123,37.76750455,50.80325366,64.4121266,15.1039066,60.54766792,616092.5897,1
356,2011,28.70585142,55461.11123,37.76750455,50.80325366,64.4121266,15.1039066,60.54766792,616092.5897,1
357,2011,28.70585142,36541,39.9,50.90017513,58.48211148,32.33233233,60.54766792,71375,0
358,2011,28.70585142,54444,37.4,51.12507387,66.62195724,16.4,64.4853362,340111,0
359,2011,28.70585142,55461.11123,37.76750455,50.80325366,64.4121266,15.1039066,60.54766792,616092.5897,1
360,2011,28.70585142,55461.11123,37.76750455,50.80325366,64.4121266,15.1039066,60.54766792,616092.5897,1
361,2011,28.70585142,44185,34.4,52.56861123,61.49856289,21,60.54766792,232032,0
362,2011,28.70585142,39037,39.6,51.95123815,58.63329734,16.3,60.54766792,117797,0
363,2011,28.70585142,55461.11123,37.76750455,50.80325366,64.4121266,15.1039066,60.54766792,616092.5897,1
364,2011,28.70585142,50900,42,51.74408329,63.17958109,12.48751249,60.54766792,186717,0
365,2011,28.70585142,50900,42,51.74408329,63.17958109,12.48751249,60.54766792,186717,0
366,2011,28.70585142,42372,36.6,51.95539257,59.63042507,21.9,58.07851057,412577,0
367,2011,28.70585142,55461.11123,37.76750455,50.80325366,64.4121266,15.1039066,60.54766792,616092.5897,1
368,2011,28.70585142,55461.11123,37.76750455,50.80325366,64.4121266,15.1039066,60.54766792,616092.5897,1
369,2011,28.70585142,55461.11123,37.76750455,50.80325366,64.4121266,15.1039066,60.54766792,616092.5897,1
370,2011,28.70585142,55461.11123,37.76750455,50.80325366,64.4121266,15.1039066,60.54766792,616092.5897,1
371,2011,28.70585142,55461.11123,37.76750455,50.80325366,64.4121266,15.1039066,60.54766792,616092.5897,1
372,2011,28.70585142,55461.11123,37.76750455,50.80325366,64.4121266,15.1039066,60.54766792,616092.5897,1
373,2011,28.70585142,55461.11123,37.76750455,50.80325366,64.4121266,15.1039066,60.54766792,616092.5897,1
374,2011,28.70585142,41769,39.4,51.76277303,62.96593405,14.2,70.99149338,340855,0
375,2011,28.70585142,44391,34.6,52.33689236,65.52321206,18.5,38.0379495,935088,0
376,2011,28.70585142,55461.11123,37.76750455,50.80325366,64.4121266,15.1039066,60.54766792,616092.5897,1
377,2011,28.70585142,40756,43.4,52.023713,57.0069989,15.7,60.54766792,75233,0
378,2011,28.70585142,40756,43.4,52.023713,57.0069989,15.7,60.54766792,75233,0
379,2011,28.70585142,40756,43.4,52.023713,57.0069989,15.7,60.54766792,75233,0
380,2011,28.70585142,55461.11123,37.76750455,50.80325366,64.4121266,15.1039066,60.54766792,616092.5897,1
381,2011,28.70585142,44391,34.6,52.33689236,65.52321206,18.5,38.0379495,935088,0
382,2011,28.70585142,55461.11123,37.76750455,50.80325366,64.4121266,15.1039066,60.54766792,616092.5897,1
383,2011,28.70585142,55461.11123,37.76750455,50.80325366,64.4121266,15.1039066,60.54766792,616092.5897,1
384,2011,28.70585142,55461.11123,37.76750455,50.80325366,64.4121266,15.1039066,60.54766792,616092.5897,1
385,2011,28.70585142,55461.11123,37.76750455,50.80325366,64.4121266,15.1039066,60.54766792,616092.5897,1
386,2011,28.70585142,55461.11123,37.76750455,50.80325366,64.4121266,15.1039066,60.54766792,616092.5897,1
387,2011,28.70585142,55461.11123,37.76750455,50.80325366,64.4121266,15.1039066,60.54766792,616092.5897,1
388,2011,28.70585142,55461.11123,37.76750455,50.80325366,64.4121266,15.1039066,60.54766792,616092.5897,1
389,2011,28.70585142,55461.11123,37.76750455,50.80325366,64.4121266,15.1039066,60.54766792,616092.5897,1
390,2011,28.70585142,55461.11123,37.76750455,50.80325366,64.4121266,15.1039066,60.54766792,616092.5897,1
391,2011,28.70585142,55461.11123,37.76750455,50.80325366,64.4121266,15.1039066,60.54766792,616092.5897,1
392,2011,28.70585142,34926,32.8,52.90187925,61.4753841,15.9,60.54766792,248184,0
393,2011,28.70585142,55461.11123,37.76750455,50.80325366,64.4121266,15.1039066,60.54766792,616092.5897,1
394,2011,28.70585142,55461.11123,37.76750455,50.80325366,64.4121266,15.1039066,60.54766792,616092.5897,1
395,2011,28.70585142,35046,31.4,51.67585243,64.53297299,13.1,60.54766792,75842,0
396,2011,28.70585142,55461.11123,37.76750455,50.80325366,64.4121266,15.1039066,60.54766792,616092.5897,1
397,2011,28.70585142,55461.11123,37.76750455,50.80325366,64.4121266,15.1039066,60.54766792,616092.5897,1
398,2011,28.70585142,55461.11123,37.76750455,50.80325366,64.4121266,15.1039066,60.54766792,616092.5897,1
399,2011,28.70585142,48297,34.6,51.98580354,69.24404406,20.97902098,29.47956439,699893,0
400,2011,28.70585142,55461.11123,37.76750455,50.80325366,64.4121266,15.1039066,60.54766792,616092.5897,1
401,2011,28.70585142,55461.11123,37.76750455,50.80325366,64.4121266,15.1039066,60.54766792,616092.5897,1
402,2011,28.70585142,51436,38.1,50.96326672,67.13627697,8.391608392,60.54766792,75109,0
403,2011,28.70585142,55461.11123,37.76750455,50.80325366,64.4121266,15.1039066,60.54766792,616092.5897,1
404,2011,28.70585142,55461.11123,37.76750455,50.80325366,64.4121266,15.1039066,60.54766792,616092.5897,1
405,2011,28.70585142,55461.11123,37.76750455,50.80325366,64.4121266,15.1039066,60.54766792,616092.5897,1
406,2011,28.70585142,55461.11123,37.76750455,50.80325366,64.4121266,15.1039066,60.54766792,616092.5897,1
407,2011,28.70585142,55461.11123,37.76750455,50.80325366,64.4121266,15.1039066,60.54766792,616092.5897,1
408,2011,28.70585142,55461.11123,37.76750455,50.80325366,64.4121266,15.1039066,60.54766792,616092.5897,1
409,2011,28.70585142,55461.11123,37.76750455,50.80325366,64.4121266,15.1039066,60.54766792,616092.5897,1
410,2011,28.70585142,63556,35.4,50.62470736,68.98814002,13.08691309,60.54766792,121737,2
411,2011,28.70585142,55461.11123,37.76750455,50.80325366,64.4121266,15.1039066,60.54766792,616092.5897,1
412,2011,28.70585142,55461.11123,37.76750455,50.80325366,64.4121266,15.1039066,60.54766792,616092.5897,1
413,2011,28.70585142,55461.11123,37.76750455,50.80325366,64.4121266,15.1039066,60.54766792,616092.5897,1
414,2011,28.70585142,55461.11123,37.76750455,50.80325366,64.4121266,15.1039066,60.54766792,616092.5897,1
415,2011,28.70585142,55461.11123,37.76750455,50.80325366,64.4121266,15.1039066,60.54766792,616092.5897,1
416,2011,28.70585142,55461.11123,37.76750455,50.80325366,64.4121266,15.1039066,60.54766792,616092.5897,1
417,2011,28.70585142,55461.11123,37.76750455,50.80325366,64.4121266,15.1039066,60.54766792,616092.5897,1
418,2011,28.70585142,55461.11123,37.76750455,50.80325366,64.4121266,15.1039066,60.54766792,616092.5897,1
420,2011,28.70585142,55461.11123,37.76750455,50.80325366,64.4121266,15.1039066,60.54766792,616092.5897,1
421,2011,28.70585142,55461.11123,37.76750455,50.80325366,64.4121266,15.1039066,60.54766792,616092.5897,1
422,2011,28.70585142,55461.11123,37.76750455,50.80325366,64.4121266,15.1039066,60.54766792,616092.5897,1
423,2011,28.70585142,55461.11123,37.76750455,50.80325366,64.4121266,15.1039066,60.54766792,616092.5897,1
424,2011,28.70585142,55461.11123,37.76750455,50.80325366,64.4121266,15.1039066,60.54766792,616092.5897,1
425,2011,28.70585142,55461.11123,37.76750455,50.80325366,64.4121266,15.1039066,60.54766792,616092.5897,1
426,2011,28.70585142,55461.11123,37.76750455,50.80325366,64.4121266,15.1039066,60.54766792,616092.5897,1
427,2011,28.70585142,55461.11123,37.76750455,50.80325366,64.4121266,15.1039066,60.54766792,616092.5897,1
430,2011,28.70585142,55461.11123,37.76750455,50.80325366,64.4121266,15.1039066,60.54766792,616092.5897,1
431,2011,28.70585142,41292,40.2,51.64244577,58.92938914,18,60.54766792,137691,0
432,2011,28.70585142,85365,37.8,50.70286698,72.54761239,11.1,60.54766792,178341,2
433,2011,28.70585142,55461.11123,37.76750455,50.80325366,64.4121266,15.1039066,60.54766792,616092.5897,1
434,2011,28.70585142,46949,43.5,51.32441271,61.85186982,18.21821822,60.54766792,76751,0
435,2011,28.70585142,55461.11123,37.76750455,50.80325366,64.4121266,15.1039066,60.54766792,616092.5897,1
436,2011,28.70585142,38421,37.1,51.61736798,62.96298426,16.4,68.54343282,440005,0
437,2011,28.70585142,55461.11123,37.76750455,50.80325366,64.4121266,15.1039066,60.54766792,616092.5897,1
438,2011,28.70585142,55461.11123,37.76750455,50.80325366,64.4121266,15.1039066,60.54766792,616092.5897,1
439,2011,28.70585142,40981,43.4,49.54883038,56.54703503,25.5,60.54766792,70151,0
440,2011,28.70585142,38204,41.2,49.58113375,57.55792157,28.6,60.54766792,101345,0
441,2011,28.70585142,41530,40.3,52.53831003,62.61412651,18.68131868,60.05073031,1270294,0
442,2011,28.70585142,55461.11123,37.76750455,50.80325366,64.4121266,15.1039066,60.54766792,616092.5897,1
443,2011,28.70585142,59572,40.3,50.61294456,68.55104685,13,60.54766792,173262,2
444,2011,28.70585142,38204,41.2,49.58113375,57.55792157,28.6,60.54766792,101345,0
445,2011,28.70585142,39356,43.2,51.41273655,59.96152974,14.3,76.13270221,237270,0
446,2011,28.70585142,55461.11123,37.76750455,50.80325366,64.4121266,15.1039066,60.54766792,616092.5897,1
447,2011,28.70585142,55461.11123,37.76750455,50.80325366,64.4121266,15.1039066,60.54766792,616092.5897,1
448,2011,28.70585142,55461.11123,37.76750455,50.80325366,64.4121266,15.1039066,60.54766792,616092.5897,1
449,2011,28.70585142,55461.11123,37.76750455,50.80325366,64.4121266,15.1039066,60.54766792,616092.5897,1
